timestamp,LCS2,LCS4,LCS1,LCS3,LCS5,Reference
2025-01-23 19:45:00,49.9976,43.6816,44.18,43.9256,46.1995,54.79
2025-01-23 19:46:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 19:47:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 19:48:00,50.0376,43.7216,44.22,43.9656,46.2395,54.83
2025-01-23 19:49:00,50.0576,43.7416,44.24,43.9856,46.2595,54.85
2025-01-23 19:50:00,50.0776,43.7616,44.26,44.0056,46.2795,54.87
2025-01-23 19:51:00,50.0976,43.7816,44.28,44.0256,46.2995,54.89
2025-01-23 19:52:00,50.1376,43.8216,44.32,44.0656,46.3395,54.93
2025-01-23 19:53:00,50.1576,43.8416,44.34,44.0856,46.3595,54.95
2025-01-23 19:54:00,50.1776,43.8616,44.36,44.1056,46.3795,54.97
2025-01-23 19:55:00,50.1976,43.8816,44.38,44.1256,46.3995,54.99
2025-01-23 19:56:00,50.2176,43.9016,44.4,44.1456,46.4195,55.01
2025-01-23 19:57:00,50.2176,43.9016,44.4,44.1456,46.4195,55.01
2025-01-23 19:58:00,50.2176,43.9016,44.4,44.1456,46.4195,55.01
2025-01-23 19:59:00,50.2376,43.9216,44.42,44.1656,46.4395,55.03
2025-01-23 20:00:00,50.2576,43.9416,44.44,44.1856,46.4595,55.05
2025-01-23 20:01:00,50.2776,43.9616,44.46,44.2056,46.4795,55.07
2025-01-23 20:02:00,50.2976,43.9816,44.48,44.2256,46.4995,55.09
2025-01-23 20:03:00,50.3176,44.0016,44.5,44.2456,46.5195,55.11
2025-01-23 20:04:00,50.3176,44.0016,44.5,44.2456,46.5195,55.11
2025-01-23 20:05:00,50.3176,44.0016,44.5,44.2456,46.5195,55.11
2025-01-23 20:06:00,50.3176,44.0016,44.5,44.2456,46.5195,55.11
2025-01-23 20:07:00,50.3176,44.0016,44.5,44.2456,46.5195,55.11
2025-01-23 20:08:00,50.3176,44.0016,44.5,44.2456,46.5195,55.11
2025-01-23 20:09:00,50.3376,44.0216,44.52,44.2656,46.5395,55.13
2025-01-23 20:10:00,50.3576,44.0416,44.54,44.2856,46.5595,55.15
2025-01-23 20:11:00,50.3776,44.0616,44.56,44.3056,46.5795,55.17
2025-01-23 20:12:00,50.3976,44.0816,44.58,44.3256,46.5995,55.19
2025-01-23 20:13:00,50.4176,44.1016,44.6,44.3456,46.6195,55.21
2025-01-23 20:14:00,50.4176,44.1016,44.6,44.3456,46.6195,55.21
2025-01-23 20:15:00,50.4176,44.1016,44.6,44.3456,46.6195,55.21
2025-01-23 20:16:00,50.4376,44.1216,44.62,44.3656,46.6395,55.23
2025-01-23 20:17:00,50.4576,44.1416,44.64,44.3856,46.6595,55.25
2025-01-23 20:18:00,50.4776,44.1616,44.66,44.4056,46.6795,55.27
2025-01-23 20:19:00,50.4976,44.1816,44.68,44.4256,46.6995,55.29
2025-01-23 20:20:00,50.4976,44.1816,44.68,44.4256,46.6995,55.29
2025-01-23 20:21:00,50.4776,44.1616,44.66,44.4056,46.6795,55.27
2025-01-23 20:22:00,50.4576,44.1416,44.64,44.3856,46.6595,55.25
2025-01-23 20:23:00,50.4376,44.1216,44.62,44.3656,46.6395,55.23
2025-01-23 20:24:00,50.3976,44.0816,44.58,44.3256,46.5995,55.19
2025-01-23 20:25:00,50.3776,44.0616,44.56,44.3056,46.5795,55.17
2025-01-23 20:26:00,50.3576,44.0416,44.54,44.2856,46.5595,55.15
2025-01-23 20:27:00,50.3376,44.0216,44.52,44.2656,46.5395,55.13
2025-01-23 20:28:00,50.3176,44.0016,44.5,44.2456,46.5195,55.11
2025-01-23 20:29:00,50.2976,43.9816,44.48,44.2256,46.4995,55.09
2025-01-23 20:30:00,50.2776,43.9616,44.46,44.2056,46.4795,55.07
2025-01-23 20:31:00,50.2576,43.9416,44.44,44.1856,46.4595,55.05
2025-01-23 20:32:00,50.2376,43.9216,44.42,44.1656,46.4395,55.03
2025-01-23 20:33:00,50.2176,43.9016,44.4,44.1456,46.4195,55.01
2025-01-23 20:34:00,50.2176,43.9016,44.4,44.1456,46.4195,55.01
2025-01-23 20:35:00,50.1976,43.8816,44.38,44.1256,46.3995,54.99
2025-01-23 20:36:00,50.1776,43.8616,44.36,44.1056,46.3795,54.97
2025-01-23 20:37:00,50.1576,43.8416,44.34,44.0856,46.3595,54.95
2025-01-23 20:38:00,50.1376,43.8216,44.32,44.0656,46.3395,54.93
2025-01-23 20:39:00,50.0976,43.7816,44.28,44.0256,46.2995,54.89
2025-01-23 20:40:00,50.0776,43.7616,44.26,44.0056,46.2795,54.87
2025-01-23 20:41:00,50.0576,43.7416,44.24,43.9856,46.2595,54.85
2025-01-23 20:42:00,50.0376,43.7216,44.22,43.9656,46.2395,54.83
2025-01-23 20:43:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 20:44:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 20:45:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 20:46:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 20:47:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 20:48:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 20:49:00,49.9976,43.6816,44.18,43.9256,46.1995,54.79
2025-01-23 20:50:00,49.9776,43.6616,44.16,43.9056,46.1795,54.77
2025-01-23 20:51:00,49.9576,43.6416,44.14,43.8856,46.1595,54.75
2025-01-23 20:52:00,49.9376,43.6216,44.12,43.8656,46.1395,54.73
2025-01-23 20:53:00,49.9376,43.6216,44.12,43.8656,46.1395,54.73
2025-01-23 20:54:00,49.9576,43.6416,44.14,43.8856,46.1595,54.75
2025-01-23 20:55:00,49.9776,43.6616,44.16,43.9056,46.1795,54.77
2025-01-23 20:56:00,49.9776,43.6616,44.16,43.9056,46.1795,54.77
2025-01-23 20:57:00,49.9976,43.6816,44.18,43.9256,46.1995,54.79
2025-01-23 20:58:00,49.9976,43.6816,44.18,43.9256,46.1995,54.79
2025-01-23 20:59:00,49.9976,43.6816,44.18,43.9256,46.1995,54.79
2025-01-23 21:00:00,49.9976,43.6816,44.18,43.9256,46.1995,54.79
2025-01-23 21:01:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 21:02:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 21:03:00,50.0176,43.7016,44.2,43.9456,46.2195,54.81
2025-01-23 21:04:00,50.0376,43.7216,44.22,43.9656,46.2395,54.83
2025-01-23 21:05:00,50.0576,43.7416,44.24,43.9856,46.2595,54.85
2025-01-23 21:06:00,50.0776,43.7616,44.26,44.0056,46.2795,54.87
2025-01-23 21:07:00,50.0976,43.7816,44.28,44.0256,46.2995,54.89
2025-01-23 21:08:00,50.1176,43.8016,44.3,44.0456,46.3195,54.91
2025-01-23 21:09:00,50.1376,43.8216,44.32,44.0656,46.3395,54.93
2025-01-23 21:10:00,50.1376,43.8216,44.32,44.0656,46.3395,54.93
2025-01-23 21:11:00,50.1376,43.8216,44.32,44.0656,46.3395,54.93
2025-01-23 21:12:00,50.1576,43.8416,44.34,44.0856,46.3595,54.95
2025-01-23 21:13:00,50.1776,43.8616,44.36,44.1056,46.3795,54.97
2025-01-23 21:14:00,50.1776,43.8616,44.36,44.1056,46.3795,54.97
2025-01-23 21:15:00,50.1976,43.8816,44.38,44.1256,46.3995,54.99
2025-01-23 21:16:00,50.2376,43.9216,44.42,44.1656,46.4395,55.03
2025-01-23 21:17:00,50.2576,43.9416,44.44,44.1856,46.4595,55.05
2025-01-23 21:18:00,50.2776,43.9616,44.46,44.2056,46.4795,55.07
2025-01-23 21:19:00,50.2976,43.9816,44.48,44.2256,46.4995,55.09
2025-01-23 21:20:00,50.3176,44.0016,44.5,44.2456,46.5195,55.11
2025-01-23 21:21:00,50.3176,44.0016,44.5,44.2456,46.5195,55.11
2025-01-23 21:22:00,50.3176,44.0016,44.5,44.2456,46.5195,55.11
2025-01-23 21:23:00,50.3376,44.0216,44.52,44.2656,46.5395,55.13
2025-01-23 21:24:00,50.3576,44.0416,44.54,44.2856,46.5595,55.15
2025-01-23 21:25:00,50.3776,44.0616,44.56,44.3056,46.5795,55.17
2025-01-23 21:26:00,50.3976,44.0816,44.58,44.3256,46.5995,55.19
2025-01-23 21:27:00,50.4176,44.1016,44.6,44.3456,46.6195,55.21
2025-01-23 21:28:00,50.4176,44.1016,44.6,44.3456,46.6195,55.21
2025-01-23 21:29:00,50.4176,44.1016,44.6,44.3456,46.6195,55.21
2025-01-23 21:30:00,50.4376,44.1216,44.62,44.3656,46.6395,55.23
2025-01-23 21:31:00,50.4376,44.1216,44.62,44.3656,46.6395,55.23
2025-01-23 21:32:00,50.4576,44.1416,44.64,44.3856,46.6595,55.25
2025-01-23 21:33:00,50.4776,44.1616,44.66,44.4056,46.6795,55.27
2025-01-23 21:34:00,50.4976,44.1816,44.68,44.4256,46.6995,55.29
2025-01-23 21:35:00,50.4976,44.1816,44.68,44.4256,46.6995,55.29
2025-01-23 21:36:00,50.5376,44.2216,44.72,44.4656,46.7395,55.33
2025-01-23 21:37:00,50.5576,44.2416,44.74,44.4856,46.7595,55.35
2025-01-23 21:38:00,50.5976,44.2816,44.78,44.5256,46.7995,55.39
2025-01-23 21:39:00,50.6576,44.3416,44.84,44.5856,46.8595,55.45
2025-01-23 21:40:00,50.6976,44.3816,44.88,44.6256,46.8995,55.49
2025-01-23 21:41:00,50.6976,44.3816,44.88,44.6256,46.8995,55.49
2025-01-23 21:42:00,50.6576,44.3416,44.84,44.5856,46.8595,55.45
2025-01-23 21:43:00,50.5576,44.2416,44.74,44.4856,46.7595,55.35
2025-01-23 21:44:00,50.4176,44.1016,44.6,44.3456,46.6195,55.21
2025-01-23 21:45:00,50.2776,43.9616,44.46,44.2056,46.4795,55.07
2025-01-23 21:46:00,50.1376,43.8216,44.32,44.0656,46.3395,54.93
2025-01-23 21:47:00,49.9976,43.6816,44.18,43.9256,46.1995,54.79
2025-01-23 21:48:00,49.8776,43.5616,44.06,43.8056,46.0795,54.67
2025-01-23 21:49:00,49.7576,43.4416,43.94,43.6856,45.9595,54.55
2025-01-23 21:50:00,49.6376,43.3216,43.82,43.5656,45.8395,54.43
2025-01-23 21:51:00,49.5176,43.2016,43.7,43.4456,45.7195,54.31
2025-01-23 21:52:00,49.4176,43.1016,43.6,43.3456,45.6195,54.21
2025-01-23 21:53:00,49.3176,43.0016,43.5,43.2456,45.5195,54.11
2025-01-23 21:54:00,49.2176,42.9016,43.4,43.1456,45.4195,54.01
2025-01-23 21:55:00,49.1176,42.8016,43.3,43.0456,45.3195,53.91
2025-01-23 21:56:00,49.0376,42.7216,43.22,42.9656,45.2395,53.83
2025-01-23 21:57:00,48.9576,42.6416,43.14,42.8856,45.1595,53.75
2025-01-23 21:58:00,48.8776,42.5616,43.06,42.8056,45.0795,53.67
2025-01-23 21:59:00,48.7976,42.4816,42.98,42.7256,44.9995,53.59
2025-01-23 22:00:00,48.7176,42.4016,42.9,42.6456,44.9195,53.51
2025-01-23 22:01:00,48.6376,42.3216,42.82,42.5656,44.8395,53.43
2025-01-23 22:02:00,48.5776,42.2616,42.76,42.5056,44.7795,53.37
2025-01-23 22:03:00,48.5176,42.2016,42.7,42.4456,44.7195,53.31
2025-01-23 22:04:00,48.4576,42.1416,42.64,42.3856,44.6595,53.25
2025-01-23 22:05:00,48.4176,42.1016,42.6,42.3456,44.6195,53.21
2025-01-23 22:06:00,48.3776,42.0616,42.56,42.3056,44.5795,53.17
2025-01-23 22:07:00,48.3176,42.0016,42.5,42.2456,44.5195,53.11
2025-01-23 22:08:00,48.2776,41.9616,42.46,42.2056,44.4795,53.07
2025-01-23 22:09:00,48.2376,41.9216,42.42,42.1656,44.4395,53.03
2025-01-23 22:10:00,48.1976,41.8816,42.38,42.1256,44.3995,52.99
2025-01-23 22:11:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-23 22:12:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-23 22:13:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-23 22:14:00,47.9976,41.6816,42.18,41.9256,44.1995,52.79
2025-01-23 22:15:00,47.9576,41.6416,42.14,41.8856,44.1595,52.75
2025-01-23 22:16:00,47.9176,41.6016,42.1,41.8456,44.1195,52.71
2025-01-23 22:17:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-23 22:18:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-23 22:19:00,47.7976,41.4816,41.98,41.7256,43.9995,52.59
2025-01-23 22:20:00,47.7576,41.4416,41.94,41.6856,43.9595,52.55
2025-01-23 22:21:00,47.7376,41.4216,41.92,41.6656,43.9395,52.53
2025-01-23 22:22:00,47.6976,41.3816,41.88,41.6256,43.8995,52.49
2025-01-23 22:23:00,47.6776,41.3616,41.86,41.6056,43.8795,52.47
2025-01-23 22:24:00,47.6576,41.3416,41.84,41.5856,43.8595,52.45
2025-01-23 22:25:00,47.6176,41.3016,41.8,41.5456,43.8195,52.41
2025-01-23 22:26:00,47.5776,41.2616,41.76,41.5056,43.7795,52.37
2025-01-23 22:27:00,47.5576,41.2416,41.74,41.4856,43.7595,52.35
2025-01-23 22:28:00,47.5376,41.2216,41.72,41.4656,43.7395,52.33
2025-01-23 22:29:00,47.5176,41.2016,41.7,41.4456,43.7195,52.31
2025-01-23 22:30:00,47.5176,41.2016,41.7,41.4456,43.7195,52.31
2025-01-23 22:31:00,47.4976,41.1816,41.68,41.4256,43.6995,52.29
2025-01-23 22:32:00,47.4776,41.1616,41.66,41.4056,43.6795,52.27
2025-01-23 22:33:00,47.4576,41.1416,41.64,41.3856,43.6595,52.25
2025-01-23 22:34:00,47.4376,41.1216,41.62,41.3656,43.6395,52.23
2025-01-23 22:35:00,47.4176,41.1016,41.6,41.3456,43.6195,52.21
2025-01-23 22:36:00,47.3976,41.0816,41.58,41.3256,43.5995,52.19
2025-01-23 22:37:00,47.3776,41.0616,41.56,41.3056,43.5795,52.17
2025-01-23 22:38:00,47.3576,41.0416,41.54,41.2856,43.5595,52.15
2025-01-23 22:39:00,47.3376,41.0216,41.52,41.2656,43.5395,52.13
2025-01-23 22:40:00,47.3176,41.0016,41.5,41.2456,43.5195,52.11
2025-01-23 22:41:00,47.3176,41.0016,41.5,41.2456,43.5195,52.11
2025-01-23 22:42:00,47.2976,40.9816,41.48,41.2256,43.4995,52.09
2025-01-23 22:43:00,47.2776,40.9616,41.46,41.2056,43.4795,52.07
2025-01-23 22:44:00,47.2576,40.9416,41.44,41.1856,43.4595,52.05
2025-01-23 22:45:00,47.2376,40.9216,41.42,41.1656,43.4395,52.03
2025-01-23 22:46:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 22:47:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 22:48:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 22:49:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 22:50:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 22:51:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 22:52:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 22:53:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 22:54:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 22:55:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 22:56:00,47.1976,40.8816,41.38,41.1256,43.3995,51.99
2025-01-23 22:57:00,47.1976,40.8816,41.38,41.1256,43.3995,51.99
2025-01-23 22:58:00,47.1776,40.8616,41.36,41.1056,43.3795,51.97
2025-01-23 22:59:00,47.1576,40.8416,41.34,41.0856,43.3595,51.95
2025-01-23 23:00:00,47.1376,40.8216,41.32,41.0656,43.3395,51.93
2025-01-23 23:01:00,47.1376,40.8216,41.32,41.0656,43.3395,51.93
2025-01-23 23:02:00,47.1176,40.8016,41.3,41.0456,43.3195,51.91
2025-01-23 23:03:00,47.1176,40.8016,41.3,41.0456,43.3195,51.91
2025-01-23 23:04:00,47.1176,40.8016,41.3,41.0456,43.3195,51.91
2025-01-23 23:05:00,47.1376,40.8216,41.32,41.0656,43.3395,51.93
2025-01-23 23:06:00,47.1576,40.8416,41.34,41.0856,43.3595,51.95
2025-01-23 23:07:00,47.1776,40.8616,41.36,41.1056,43.3795,51.97
2025-01-23 23:08:00,47.2176,40.9016,41.4,41.1456,43.4195,52.01
2025-01-23 23:09:00,47.2576,40.9416,41.44,41.1856,43.4595,52.05
2025-01-23 23:10:00,47.2776,40.9616,41.46,41.2056,43.4795,52.07
2025-01-23 23:11:00,47.3176,41.0016,41.5,41.2456,43.5195,52.11
2025-01-23 23:12:00,47.3776,41.0616,41.56,41.3056,43.5795,52.17
2025-01-23 23:13:00,47.4176,41.1016,41.6,41.3456,43.6195,52.21
2025-01-23 23:14:00,47.4576,41.1416,41.64,41.3856,43.6595,52.25
2025-01-23 23:15:00,47.5176,41.2016,41.7,41.4456,43.7195,52.31
2025-01-23 23:16:00,47.5776,41.2616,41.76,41.5056,43.7795,52.37
2025-01-23 23:17:00,47.6176,41.3016,41.8,41.5456,43.8195,52.41
2025-01-23 23:18:00,47.6576,41.3416,41.84,41.5856,43.8595,52.45
2025-01-23 23:19:00,47.7176,41.4016,41.9,41.6456,43.9195,52.51
2025-01-23 23:20:00,47.7376,41.4216,41.92,41.6656,43.9395,52.53
2025-01-23 23:21:00,47.7576,41.4416,41.94,41.6856,43.9595,52.55
2025-01-23 23:22:00,47.7776,41.4616,41.96,41.7056,43.9795,52.57
2025-01-23 23:23:00,47.7976,41.4816,41.98,41.7256,43.9995,52.59
2025-01-23 23:24:00,47.7976,41.4816,41.98,41.7256,43.9995,52.59
2025-01-23 23:25:00,47.8176,41.5016,42.0,41.7456,44.0195,52.61
2025-01-23 23:26:00,47.8176,41.5016,42.0,41.7456,44.0195,52.61
2025-01-23 23:27:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-23 23:28:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-23 23:29:00,47.8576,41.5416,42.04,41.7856,44.0595,52.65
2025-01-23 23:30:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-23 23:31:00,47.8976,41.5816,42.08,41.8256,44.0995,52.69
2025-01-23 23:32:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-23 23:33:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-23 23:34:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-23 23:35:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-23 23:36:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-23 23:37:00,47.9176,41.6016,42.1,41.8456,44.1195,52.71
2025-01-23 23:38:00,47.9576,41.6416,42.14,41.8856,44.1595,52.75
2025-01-23 23:39:00,47.9776,41.6616,42.16,41.9056,44.1795,52.77
2025-01-23 23:40:00,47.9976,41.6816,42.18,41.9256,44.1995,52.79
2025-01-23 23:41:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-23 23:42:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-23 23:43:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-23 23:44:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-23 23:45:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-23 23:46:00,48.1576,41.8416,42.34,42.0856,44.3595,52.95
2025-01-23 23:47:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-23 23:48:00,48.2176,41.9016,42.4,42.1456,44.4195,53.01
2025-01-23 23:49:00,48.2776,41.9616,42.46,42.2056,44.4795,53.07
2025-01-23 23:50:00,48.3176,42.0016,42.5,42.2456,44.5195,53.11
2025-01-23 23:51:00,48.3776,42.0616,42.56,42.3056,44.5795,53.17
2025-01-23 23:52:00,48.4376,42.1216,42.62,42.3656,44.6395,53.23
2025-01-23 23:53:00,48.4976,42.1816,42.68,42.4256,44.6995,53.29
2025-01-23 23:54:00,48.5576,42.2416,42.74,42.4856,44.7595,53.35
2025-01-23 23:55:00,48.6176,42.3016,42.8,42.5456,44.8195,53.41
2025-01-23 23:56:00,48.6576,42.3416,42.84,42.5856,44.8595,53.45
2025-01-23 23:57:00,48.7176,42.4016,42.9,42.6456,44.9195,53.51
2025-01-23 23:58:00,48.7576,42.4416,42.94,42.6856,44.9595,53.55
2025-01-23 23:59:00,48.7976,42.4816,42.98,42.7256,44.9995,53.59
2025-01-24 00:00:00,53.4576,47.1416,47.64,47.3856,49.6595,58.25
2025-01-24 00:01:00,53.5176,47.2016,47.7,47.4456,49.7195,58.31
2025-01-24 00:02:00,53.5776,47.2616,47.76,47.5056,49.7795,58.37
2025-01-24 00:03:00,53.6576,47.3416,47.84,47.5856,49.8595,58.45
2025-01-24 00:04:00,53.7376,47.4216,47.92,47.6656,49.9395,58.53
2025-01-24 00:05:00,53.8376,47.5216,48.02,47.7656,50.0395,58.63
2025-01-24 00:06:00,53.8976,47.5816,48.08,47.8256,50.0995,58.69
2025-01-24 00:07:00,54.0376,47.7216,48.22,47.9656,50.2395,58.83
2025-01-24 00:08:00,54.1776,47.8616,48.36,48.1056,50.3795,58.97
2025-01-24 00:09:00,54.2976,47.9816,48.48,48.2256,50.4995,59.09
2025-01-24 00:10:00,54.3776,48.0616,48.56,48.3056,50.5795,59.17
2025-01-24 00:11:00,54.4976,48.1816,48.68,48.4256,50.6995,59.29
2025-01-24 00:12:00,54.5976,48.2816,48.78,48.5256,50.7995,59.39
2025-01-24 00:13:00,54.7176,48.4016,48.9,48.6456,50.9195,59.51
2025-01-24 00:14:00,54.8576,48.5416,49.04,48.7856,51.0595,59.65
2025-01-24 00:15:00,54.9776,48.6616,49.16,48.9056,51.1795,59.77
2025-01-24 00:16:00,55.0976,48.7816,49.28,49.0256,51.2995,59.89
2025-01-24 00:17:00,55.2176,48.9016,49.4,49.1456,51.4195,60.01
2025-01-24 00:18:00,55.2776,48.9616,49.46,49.2056,51.4795,60.07
2025-01-24 00:19:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 00:20:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 00:21:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 00:22:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 00:23:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 00:24:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 00:25:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 00:26:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 00:27:00,55.3776,49.0616,49.56,49.3056,51.5795,60.17
2025-01-24 00:28:00,55.3976,49.0816,49.58,49.3256,51.5995,60.19
2025-01-24 00:29:00,55.4376,49.1216,49.62,49.3656,51.6395,60.23
2025-01-24 00:30:00,55.4776,49.1616,49.66,49.4056,51.6795,60.27
2025-01-24 00:31:00,55.4776,49.1616,49.66,49.4056,51.6795,60.27
2025-01-24 00:32:00,55.4776,49.1616,49.66,49.4056,51.6795,60.27
2025-01-24 00:33:00,55.4576,49.1416,49.64,49.3856,51.6595,60.25
2025-01-24 00:34:00,55.4576,49.1416,49.64,49.3856,51.6595,60.25
2025-01-24 00:35:00,55.4576,49.1416,49.64,49.3856,51.6595,60.25
2025-01-24 00:36:00,55.4776,49.1616,49.66,49.4056,51.6795,60.27
2025-01-24 00:37:00,55.5176,49.2016,49.7,49.4456,51.7195,60.31
2025-01-24 00:38:00,55.5576,49.2416,49.74,49.4856,51.7595,60.35
2025-01-24 00:39:00,55.5376,49.2216,49.72,49.4656,51.7395,60.33
2025-01-24 00:40:00,55.5576,49.2416,49.74,49.4856,51.7595,60.35
2025-01-24 00:41:00,55.5776,49.2616,49.76,49.5056,51.7795,60.37
2025-01-24 00:42:00,55.5376,49.2216,49.72,49.4656,51.7395,60.33
2025-01-24 00:43:00,55.4776,49.1616,49.66,49.4056,51.6795,60.27
2025-01-24 00:44:00,55.4776,49.1616,49.66,49.4056,51.6795,60.27
2025-01-24 00:45:00,55.4576,49.1416,49.64,49.3856,51.6595,60.25
2025-01-24 00:46:00,55.4376,49.1216,49.62,49.3656,51.6395,60.23
2025-01-24 00:47:00,55.4376,49.1216,49.62,49.3656,51.6395,60.23
2025-01-24 00:48:00,55.4176,49.1016,49.6,49.3456,51.6195,60.21
2025-01-24 00:49:00,55.3576,49.0416,49.54,49.2856,51.5595,60.15
2025-01-24 00:50:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 00:51:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 00:52:00,55.3776,49.0616,49.56,49.3056,51.5795,60.17
2025-01-24 00:53:00,55.4776,49.1616,49.66,49.4056,51.6795,60.27
2025-01-24 00:54:00,55.5976,49.2816,49.78,49.5256,51.7995,60.39
2025-01-24 00:55:00,55.6576,49.3416,49.84,49.5856,51.8595,60.45
2025-01-24 00:56:00,55.6976,49.3816,49.88,49.6256,51.8995,60.49
2025-01-24 00:57:00,55.7176,49.4016,49.9,49.6456,51.9195,60.51
2025-01-24 00:58:00,55.7176,49.4016,49.9,49.6456,51.9195,60.51
2025-01-24 00:59:00,55.7176,49.4016,49.9,49.6456,51.9195,60.51
2025-01-24 01:00:00,55.7376,49.4216,49.92,49.6656,51.9395,60.53
2025-01-24 01:01:00,55.7976,49.4816,49.98,49.7256,51.9995,60.59
2025-01-24 01:02:00,55.2984,49.9925,50.12,49.892,52.1981,59.5596
2025-01-24 01:03:00,55.4384,50.1325,50.26,50.032,52.3381,59.6996
2025-01-24 01:04:00,55.5784,50.2725,50.4,50.172,52.4781,59.8396
2025-01-24 01:05:00,55.6984,50.3925,50.52,50.292,52.5981,59.9596
2025-01-24 01:06:00,55.7584,50.4525,50.58,50.352,52.6581,60.0196
2025-01-24 01:07:00,55.7384,50.4325,50.56,50.332,52.6381,59.9996
2025-01-24 01:08:00,55.6984,50.3925,50.52,50.292,52.5981,59.9596
2025-01-24 01:09:00,55.6784,50.3725,50.5,50.272,52.5781,59.9396
2025-01-24 01:10:00,55.6584,50.3525,50.48,50.252,52.5581,59.9196
2025-01-24 01:11:00,55.6584,50.3525,50.48,50.252,52.5581,59.9196
2025-01-24 01:12:00,55.6384,50.3325,50.46,50.232,52.5381,59.8996
2025-01-24 01:13:00,55.6584,50.3525,50.48,50.252,52.5581,59.9196
2025-01-24 01:14:00,55.6184,50.3125,50.44,50.212,52.5181,59.8796
2025-01-24 01:15:00,55.5984,50.2925,50.42,50.192,52.4981,59.8596
2025-01-24 01:16:00,55.5984,50.2925,50.42,50.192,52.4981,59.8596
2025-01-24 01:17:00,55.6184,50.3125,50.44,50.212,52.5181,59.8796
2025-01-24 01:18:00,55.5984,50.2925,50.42,50.192,52.4981,59.8596
2025-01-24 01:19:00,55.6184,50.3125,50.44,50.212,52.5181,59.8796
2025-01-24 01:20:00,55.6384,50.3325,50.46,50.232,52.5381,59.8996
2025-01-24 01:21:00,55.6584,50.3525,50.48,50.252,52.5581,59.9196
2025-01-24 01:22:00,55.6784,50.3725,50.5,50.272,52.5781,59.9396
2025-01-24 01:23:00,55.7184,50.4125,50.54,50.312,52.6181,59.9796
2025-01-24 01:24:00,55.7784,50.4725,50.6,50.372,52.6781,60.0396
